reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
41844,2024-06-23,8,4,70.8,94.4,42.3,0.2,16.8,118.0,Unhealthy for Sensitive Groups
41845,2024-06-23,8,5,54.0,72.0,29.1,1.3,22.6,90.0,Moderate
41846,2024-06-23,8,6,69.0,92.0,36.0,1.8,24.2,115.0,Unhealthy for Sensitive Groups
41847,2024-06-23,8,7,,80.8,46.1,1.7,24.6,101.0,Unhealthy for Sensitive Groups
41848,2024-06-23,8,8,68.4,91.2,14.5,1.4,39.9,114.0,Unhealthy for Sensitive Groups
41849,2024-06-23,8,9,57.0,76.0,21.8,0.4,32.3,95.0,Moderate
41850,2024-06-23,8,10,49.8,66.4,30.6,1.3,5.5,83.0,Moderate
41851,2024-06-23,9,1,92.4,123.2,49.8,1.0,21.5,154.0,Unhealthy
41852,2024-06-23,9,2,36.0,48.0,30.1,0.7,27.4,60.0,Moderate
41853,2024-06-23,9,3,52.8,70.4,29.8,1.8,13.3,88.0,Moderate
41854,2024-06-23,9,4,80.4,107.2,41.9,0.8,7.2,134.0,Unhealthy for Sensitive Groups
41855,2024-06-23,9,5,52.2,69.6,10.9,0.3,21.3,87.0,Moderate
41856,2024-06-23,9,6,64.2,85.6,27.4,1.3,10.4,107.0,Unhealthy for Sensitive Groups
41857,2024-06-23,9,7,,87.2,29.1,1.1,16.7,109.0,Unhealthy for Sensitive Groups
41858,2024-06-23,9,8,58.8,78.4,45.6,1.6,18.6,98.0,Moderate
41859,2024-06-23,9,9,50.4,67.2,13.7,2.0,22.8,84.0,Moderate
41860,2024-06-23,9,10,40.8,54.4,28.9,1.9,23.5,68.0,Moderate
41861,2024-06-23,10,1,51.6,68.8,14.3,1.1,13.1,86.0,Moderate
41862,2024-06-23,10,2,6.0,8.0,21.3,0.8,5.1,10.0,Good
41863,2024-06-23,10,3,20.4,27.2,40.9,0.3,13.8,34.0,Good
41864,2024-06-23,10,4,49.2,65.6,12.0,0.2,17.7,82.0,Moderate
41865,2024-06-23,10,5,19.8,26.4,32.3,1.1,7.3,33.0,Good
41866,2024-06-23,10,6,23.4,31.2,44.8,1.2,16.7,39.0,Good
41867,2024-06-23,10,7,14.4,19.2,44.1,1.8,32.0,24.0,Good
41868,2024-06-23,10,8,21.6,28.8,40.9,1.1,17.0,36.0,Good
41869,2024-06-23,10,9,14.4,19.2,33.2,0.1,9.0,24.0,Good
41870,2024-06-23,10,10,21.6,28.8,15.3,1.1,19.0,36.0,Good
41871,2024-06-23,11,1,66.6,88.8,35.2,1.0,25.5,111.0,Unhealthy for Sensitive Groups
41872,2024-06-23,11,2,6.0,8.0,16.3,0.8,16.3,10.0,Good
41873,2024-06-23,11,3,14.4,19.2,37.6,1.7,20.0,24.0,Good
41874,2024-06-23,11,4,42.6,56.8,30.4,1.9,24.1,71.0,Moderate
41875,2024-06-23,11,5,31.2,41.6,38.8,0.2,11.9,52.0,Moderate
41876,2024-06-23,11,6,39.6,52.8,17.0,1.3,27.7,66.0,Moderate
41877,2024-06-23,11,7,23.4,31.2,17.5,1.0,10.9,39.0,Good
41878,2024-06-23,11,8,18.6,24.8,33.6,1.6,7.4,31.0,Good
41879,2024-06-23,11,9,15.0,20.0,35.5,1.8,16.7,25.0,Good
41880,2024-06-23,11,10,19.2,25.6,10.2,0.4,37.4,32.0,Good
41881,2024-06-23,12,1,49.8,66.4,26.2,1.3,21.5,83.0,Moderate
41882,2024-06-23,12,2,6.0,8.0,42.8,0.3,14.5,10.0,Good
41883,2024-06-23,12,3,23.4,31.2,23.6,1.2,18.1,39.0,Good
41884,2024-06-23,12,4,36.6,48.8,26.8,2.0,8.8,61.0,Moderate
41885,2024-06-23,12,5,26.4,35.2,28.8,1.3,26.1,44.0,Good
41886,2024-06-23,12,6,37.8,50.4,47.0,0.3,8.6,63.0,Moderate
41887,2024-06-23,12,7,15.0,20.0,23.4,0.6,6.2,25.0,Good
41888,2024-06-23,12,8,24.0,32.0,32.7,2.0,35.7,40.0,Good
41889,2024-06-23,12,9,30.0,40.0,41.7,0.3,30.2,50.0,Good
41890,2024-06-23,12,10,7.2,9.6,22.5,0.5,31.4,12.0,Good
41891,2024-06-23,13,1,69.6,92.8,23.7,1.9,31.6,116.0,Unhealthy for Sensitive Groups
41892,2024-06-23,13,2,10.8,14.4,43.8,1.2,32.5,18.0,Good
41893,2024-06-23,13,3,17.4,23.2,11.9,1.0,8.2,29.0,Good
41894,2024-06-23,13,4,45.6,60.8,10.7,1.6,26.4,,Moderate
41895,2024-06-23,13,5,30.6,40.8,10.8,1.9,24.4,51.0,Moderate
41896,2024-06-23,13,6,31.8,42.4,23.6,0.2,12.5,53.0,Moderate
41897,2024-06-23,13,7,20.4,27.2,35.2,0.6,27.9,34.0,Good
41898,2024-06-23,13,8,42.6,56.8,36.9,1.4,31.3,71.0,Moderate
41899,2024-06-23,13,9,19.2,25.6,31.1,1.7,6.5,32.0,Good
41900,2024-06-23,13,10,19.2,25.6,22.3,0.6,25.2,32.0,Good
41901,2024-06-23,14,1,40.8,54.4,46.5,0.2,13.7,68.0,Moderate
41902,2024-06-23,14,2,7.8,10.4,36.5,1.2,28.9,13.0,Good
41903,2024-06-23,14,3,22.8,30.4,23.1,0.5,34.3,38.0,Good
41904,2024-06-23,14,4,63.0,84.0,36.8,2.0,30.1,105.0,Unhealthy for Sensitive Groups
41905,2024-06-23,14,5,15.0,20.0,13.9,1.9,22.5,25.0,Good
41906,2024-06-23,14,6,22.8,30.4,27.9,1.7,15.1,38.0,Good
41907,2024-06-23,14,7,21.0,28.0,44.7,1.9,30.6,35.0,Good
41908,2024-06-23,14,8,24.0,32.0,22.8,1.0,24.1,40.0,Good
41909,2024-06-23,14,9,23.4,31.2,24.1,1.6,26.7,39.0,Good
41910,2024-06-23,14,10,22.2,29.6,10.5,0.8,11.2,37.0,Good
41911,2024-06-23,15,1,67.8,90.4,12.1,1.5,30.9,113.0,Unhealthy for Sensitive Groups
41912,2024-06-23,15,2,6.0,8.0,30.3,1.1,34.7,10.0,Good
41913,2024-06-23,15,3,6.0,8.0,36.9,0.8,6.1,10.0,Good
41914,2024-06-23,15,4,45.6,60.8,22.2,1.8,21.4,76.0,Moderate
41915,2024-06-23,15,5,27.0,36.0,33.3,1.7,25.2,45.0,Good
41916,2024-06-23,15,6,27.0,36.0,40.6,1.6,31.4,45.0,Good
41917,2024-06-23,15,7,25.8,34.4,24.7,0.7,27.1,43.0,Good
41918,2024-06-23,15,8,31.2,41.6,23.5,2.0,5.6,,Moderate
41919,2024-06-23,15,9,25.8,34.4,18.8,0.2,24.1,43.0,Good
41920,2024-06-23,15,10,24.6,32.8,26.8,0.5,17.8,41.0,Good
41921,2024-06-23,16,1,46.8,62.4,11.8,1.0,12.5,78.0,Moderate
41922,2024-06-23,16,2,10.8,14.4,14.0,0.2,23.0,18.0,Good
41923,2024-06-23,16,3,6.0,8.0,47.1,0.3,6.6,10.0,Good
41924,2024-06-23,16,4,39.0,52.0,19.2,0.7,21.1,,Moderate
41925,2024-06-23,16,5,20.4,27.2,14.0,0.8,16.2,34.0,Good
41926,2024-06-23,16,6,26.4,35.2,37.2,1.9,7.1,44.0,Good
41927,2024-06-23,16,7,24.0,32.0,29.8,1.0,22.8,40.0,Good
41928,2024-06-23,16,8,26.4,35.2,44.5,0.6,7.6,44.0,Good
41929,2024-06-23,16,9,19.8,26.4,17.1,0.4,11.2,33.0,Good
41930,2024-06-23,16,10,25.8,34.4,38.8,1.7,34.1,43.0,Good
41931,2024-06-23,17,1,48.6,64.8,43.5,1.8,9.6,81.0,Moderate
41932,2024-06-23,17,2,6.0,8.0,37.3,0.2,38.1,10.0,Good
41933,2024-06-23,17,3,12.0,16.0,48.0,1.3,8.1,20.0,Good
41934,2024-06-23,17,4,54.6,72.8,13.4,1.9,34.6,91.0,Moderate
41935,2024-06-23,17,5,25.2,33.6,42.6,1.3,10.5,42.0,Good
41936,2024-06-23,17,6,46.2,61.6,35.7,0.3,23.5,77.0,Moderate
41937,2024-06-23,17,7,31.2,41.6,30.8,0.4,14.0,52.0,Moderate
41938,2024-06-23,17,8,26.4,35.2,49.9,2.0,20.5,44.0,Good
41939,2024-06-23,17,9,36.6,48.8,40.6,0.7,16.7,61.0,Moderate
41940,2024-06-23,17,10,31.2,41.6,38.8,1.7,18.8,52.0,Moderate
41941,2024-06-23,18,1,61.8,82.4,47.3,1.2,16.3,103.0,Unhealthy for Sensitive Groups
41942,2024-06-23,18,2,36.0,48.0,28.8,1.1,5.2,60.0,Moderate
41943,2024-06-23,18,3,42.6,56.8,28.8,1.0,24.4,71.0,Moderate
41944,2024-06-23,18,4,75.6,100.8,23.3,0.4,23.6,126.0,Unhealthy for Sensitive Groups
41945,2024-06-23,18,5,46.2,61.6,22.1,0.5,9.2,77.0,Moderate
41946,2024-06-23,18,6,57.0,76.0,40.9,1.5,6.4,95.0,Moderate
41947,2024-06-23,18,7,61.8,82.4,20.8,1.4,24.6,103.0,Unhealthy for Sensitive Groups
41948,2024-06-23,18,8,49.2,65.6,34.3,0.7,17.8,82.0,Moderate
41949,2024-06-23,18,9,54.6,72.8,16.7,2.0,28.7,91.0,Moderate
41950,2024-06-23,18,10,35.4,47.2,26.0,1.2,36.8,59.0,Moderate
41951,2024-06-23,19,1,89.4,119.2,11.7,0.1,5.7,149.0,Unhealthy for Sensitive Groups
41952,2024-06-23,19,2,36.0,48.0,22.7,1.4,15.6,60.0,Moderate
41953,2024-06-23,19,3,54.6,72.8,16.4,0.5,29.5,91.0,Moderate
41954,2024-06-23,19,4,79.2,105.6,28.9,0.3,25.2,132.0,Unhealthy for Sensitive Groups
41955,2024-06-23,19,5,51.6,68.8,39.5,1.4,37.0,86.0,Moderate
41956,2024-06-23,19,6,66.6,88.8,38.0,0.6,10.5,111.0,Unhealthy for Sensitive Groups
41957,2024-06-23,19,7,67.2,89.6,26.9,0.4,33.2,112.0,Unhealthy for Sensitive Groups
41958,2024-06-23,19,8,51.6,68.8,11.2,0.7,15.7,86.0,Moderate
41959,2024-06-23,19,9,30.6,40.8,39.4,0.6,21.3,51.0,Moderate
41960,2024-06-23,19,10,40.8,54.4,15.2,0.2,15.5,68.0,Moderate
41961,2024-06-23,20,1,36.6,48.8,23.1,0.2,34.3,61.0,Moderate
41962,2024-06-23,20,2,14.4,19.2,27.4,1.1,10.9,24.0,Good
41963,2024-06-23,20,3,16.2,21.6,38.9,0.5,20.0,27.0,Good
41964,2024-06-23,20,4,55.2,73.6,16.5,1.6,25.4,92.0,Moderate
41965,2024-06-23,20,5,24.0,32.0,17.7,0.8,30.0,40.0,Good
41966,2024-06-23,20,6,36.0,48.0,41.3,0.2,26.8,60.0,Moderate
41967,2024-06-23,20,7,25.2,33.6,27.1,0.7,22.3,42.0,Good
41968,2024-06-23,20,8,43.2,57.6,24.3,1.3,22.1,72.0,Moderate
41969,2024-06-23,20,9,25.2,33.6,11.0,2.0,12.0,,Good
41970,2024-06-23,20,10,27.6,36.8,12.7,0.1,34.1,46.0,Good
41971,2024-06-23,21,1,57.0,76.0,45.6,0.9,33.8,95.0,Moderate
41972,2024-06-23,21,2,6.0,8.0,19.9,0.8,9.5,10.0,Good
41973,2024-06-23,21,3,16.8,22.4,44.9,1.0,5.8,28.0,Good
41974,2024-06-23,21,4,44.4,59.2,43.5,1.0,10.9,74.0,Moderate
41975,2024-06-23,21,5,35.4,47.2,11.8,0.8,18.3,59.0,Moderate
41976,2024-06-23,21,6,27.0,36.0,12.7,0.8,15.1,45.0,Good
41977,2024-06-23,21,7,17.4,23.2,22.9,0.2,39.4,29.0,Good
41978,2024-06-23,21,8,27.0,36.0,36.2,0.7,15.7,45.0,Good
41979,2024-06-23,21,9,13.2,17.6,47.4,1.8,24.9,22.0,Good
41980,2024-06-23,21,10,12.6,16.8,45.3,0.2,23.8,21.0,Good
41981,2024-06-23,22,1,58.2,77.6,39.0,1.2,14.9,97.0,Moderate
41982,2024-06-23,22,2,11.4,15.2,26.8,0.4,32.4,19.0,Good
41983,2024-06-23,22,3,13.8,18.4,39.3,1.6,32.8,23.0,Good
41984,2024-06-23,22,4,55.2,73.6,34.9,0.8,20.7,92.0,Moderate
41985,2024-06-23,22,5,42.6,56.8,24.3,1.0,34.4,71.0,Moderate
41986,2024-06-23,22,6,38.4,51.2,47.1,1.5,17.1,64.0,Moderate
41987,2024-06-23,22,7,36.6,48.8,32.7,0.3,32.5,61.0,Moderate
41988,2024-06-23,22,8,37.2,49.6,29.0,0.6,20.0,62.0,Moderate
41989,2024-06-23,22,9,21.0,28.0,39.5,1.8,7.6,35.0,Good
41990,2024-06-23,22,10,19.2,25.6,44.8,1.3,11.5,32.0,Good
41991,2024-06-23,23,1,52.2,69.6,22.9,1.6,13.3,87.0,Moderate
41992,2024-06-23,23,2,6.0,8.0,21.1,1.7,23.2,10.0,Good
41993,2024-06-23,23,3,6.0,8.0,18.4,1.1,23.2,10.0,Good
41994,2024-06-23,23,4,40.2,53.6,31.5,1.2,14.4,67.0,Moderate
41995,2024-06-23,23,5,6.0,8.0,10.9,0.8,29.5,10.0,Good
41996,2024-06-23,23,6,,38.4,48.5,0.2,13.5,48.0,Good
41997,2024-06-23,23,7,8.4,11.2,13.6,1.8,39.0,14.0,Good
41998,2024-06-23,23,8,37.8,50.4,18.5,0.7,5.8,63.0,Moderate
41999,2024-06-23,23,9,13.2,17.6,12.5,1.5,9.6,22.0,Good
42000,2024-06-23,23,10,,30.4,26.2,0.4,31.6,38.0,Good
42001,2024-06-24,0,1,54.6,72.8,32.9,1.0,32.3,91.0,Moderate
42002,2024-06-24,0,2,30.0,40.0,37.0,0.2,6.8,50.0,Good
42003,2024-06-24,0,3,18.6,24.8,28.9,0.9,5.2,31.0,Good
42004,2024-06-24,0,4,57.6,76.8,38.9,1.7,8.3,96.0,Moderate
42005,2024-06-24,0,5,27.6,36.8,27.0,1.1,39.2,46.0,Good
42006,2024-06-24,0,6,25.2,33.6,20.8,0.7,12.7,42.0,Good
42007,2024-06-24,0,7,40.2,53.6,12.2,2.0,8.0,67.0,Moderate
42008,2024-06-24,0,8,,72.8,17.9,1.5,25.0,91.0,Moderate
42009,2024-06-24,0,9,6.0,8.0,45.2,0.9,35.3,10.0,Good
42010,2024-06-24,0,10,41.4,55.2,15.0,0.2,31.3,69.0,Moderate
42011,2024-06-24,1,1,34.2,45.6,47.3,0.9,34.8,57.0,Moderate
42012,2024-06-24,1,2,23.4,31.2,17.0,1.8,10.3,39.0,Good
42013,2024-06-24,1,3,31.2,41.6,46.9,2.0,27.0,52.0,Moderate
42014,2024-06-24,1,4,48.0,64.0,43.8,1.7,28.7,80.0,Moderate
42015,2024-06-24,1,5,10.2,13.6,41.0,1.8,25.1,17.0,Good
42016,2024-06-24,1,6,6.0,8.0,38.7,0.3,27.8,10.0,Good
42017,2024-06-24,1,7,19.8,26.4,29.1,0.3,12.2,33.0,Good
42018,2024-06-24,1,8,45.6,60.8,35.3,0.8,29.8,76.0,Moderate
42019,2024-06-24,1,9,6.0,8.0,11.9,0.5,35.4,10.0,Good
42020,2024-06-24,1,10,48.6,64.8,16.2,0.8,17.2,81.0,Moderate
42021,2024-06-24,2,1,51.6,68.8,13.1,0.2,32.2,86.0,Moderate
42022,2024-06-24,2,2,27.0,36.0,34.2,1.8,10.4,45.0,Good
42023,2024-06-24,2,3,32.4,43.2,21.2,1.9,30.5,54.0,Moderate
42024,2024-06-24,2,4,35.4,47.2,10.5,0.6,12.1,59.0,Moderate
42025,2024-06-24,2,5,23.4,31.2,41.9,0.3,29.0,39.0,Good
42026,2024-06-24,2,6,34.2,45.6,38.8,0.7,15.4,57.0,Moderate
42027,2024-06-24,2,7,25.8,34.4,20.8,1.1,26.1,,Good
42028,2024-06-24,2,8,57.6,76.8,20.8,0.2,7.8,96.0,Moderate
42029,2024-06-24,2,9,16.8,22.4,17.6,0.7,36.8,28.0,Good
42030,2024-06-24,2,10,40.8,54.4,30.1,0.6,15.7,68.0,Moderate
42031,2024-06-24,3,1,49.8,66.4,43.1,0.4,11.9,83.0,Moderate
42032,2024-06-24,3,2,15.0,20.0,15.6,1.1,25.2,25.0,Good
42033,2024-06-24,3,3,33.6,44.8,28.0,0.1,32.0,56.0,Moderate
42034,2024-06-24,3,4,44.4,59.2,38.4,1.1,12.4,74.0,Moderate
42035,2024-06-24,3,5,26.4,35.2,19.9,1.4,33.6,44.0,Good
42036,2024-06-24,3,6,6.0,8.0,22.0,1.5,28.7,10.0,Good
42037,2024-06-24,3,7,18.6,24.8,40.6,1.4,6.7,31.0,Good
42038,2024-06-24,3,8,51.6,68.8,42.6,1.4,18.9,86.0,Moderate
42039,2024-06-24,3,9,6.0,8.0,22.0,0.9,16.3,10.0,Good
42040,2024-06-24,3,10,27.6,36.8,24.2,1.9,15.0,46.0,Good
42041,2024-06-24,4,1,40.8,54.4,39.9,1.8,32.1,68.0,Moderate
42042,2024-06-24,4,2,21.0,28.0,48.5,1.8,5.5,35.0,Good
42043,2024-06-24,4,3,14.4,19.2,33.4,0.8,30.7,24.0,Good
42044,2024-06-24,4,4,40.8,54.4,28.0,0.7,32.6,68.0,Moderate
42045,2024-06-24,4,5,32.4,43.2,25.6,0.3,27.2,54.0,Moderate
42046,2024-06-24,4,6,20.4,27.2,35.8,1.3,24.5,34.0,Good
42047,2024-06-24,4,7,27.6,36.8,21.2,0.3,36.3,46.0,Good
42048,2024-06-24,4,8,31.2,41.6,36.5,0.9,28.9,52.0,Moderate
42049,2024-06-24,4,9,6.0,8.0,32.0,0.1,34.2,10.0,Good
42050,2024-06-24,4,10,34.8,46.4,40.0,0.9,26.2,58.0,Moderate
42051,2024-06-24,5,1,51.6,68.8,15.3,1.8,26.5,86.0,Moderate
42052,2024-06-24,5,2,33.6,44.8,27.0,0.4,23.2,56.0,Moderate
42053,2024-06-24,5,3,44.4,59.2,49.2,1.3,29.1,74.0,Moderate
42054,2024-06-24,5,4,42.6,56.8,37.2,0.8,31.0,71.0,Moderate
42055,2024-06-24,5,5,18.6,24.8,45.3,0.1,32.1,31.0,Good
42056,2024-06-24,5,6,30.6,40.8,10.5,0.7,30.7,51.0,Moderate
42057,2024-06-24,5,7,20.4,27.2,28.4,1.5,10.8,34.0,Good
42058,2024-06-24,5,8,37.8,50.4,44.2,0.4,8.1,63.0,Moderate
42059,2024-06-24,5,9,6.0,8.0,19.6,1.5,10.3,10.0,Good
42060,2024-06-24,5,10,48.0,64.0,39.6,1.5,31.8,80.0,Moderate
42061,2024-06-24,6,1,39.6,52.8,37.1,1.3,24.0,66.0,Moderate
42062,2024-06-24,6,2,19.8,26.4,37.5,1.9,36.9,33.0,Good
42063,2024-06-24,6,3,28.2,37.6,19.7,1.1,13.3,47.0,Good
42064,2024-06-24,6,4,56.4,75.2,43.8,1.5,30.6,94.0,Moderate
42065,2024-06-24,6,5,26.4,35.2,10.5,0.5,39.5,44.0,Good
42066,2024-06-24,6,6,25.8,34.4,22.5,0.3,13.7,43.0,Good
42067,2024-06-24,6,7,37.8,50.4,24.3,1.7,37.3,63.0,Moderate
42068,2024-06-24,6,8,34.2,45.6,16.4,1.2,12.6,57.0,Moderate
42069,2024-06-24,6,9,6.0,8.0,14.3,1.2,11.2,10.0,Good
42070,2024-06-24,6,10,31.8,42.4,13.7,0.9,14.1,53.0,Moderate
42071,2024-06-24,7,1,48.6,64.8,40.8,0.3,24.0,81.0,Moderate
42072,2024-06-24,7,2,28.2,37.6,33.7,1.6,8.8,47.0,Good
42073,2024-06-24,7,3,31.2,41.6,14.6,1.9,19.5,52.0,Moderate
42074,2024-06-24,7,4,41.4,55.2,17.1,0.3,6.9,69.0,Moderate
42075,2024-06-24,7,5,32.4,43.2,12.2,0.2,26.2,54.0,Moderate
42076,2024-06-24,7,6,22.8,30.4,29.8,0.9,26.6,38.0,Good
42077,2024-06-24,7,7,26.4,35.2,41.7,0.2,16.9,44.0,Good
42078,2024-06-24,7,8,28.2,37.6,41.9,0.2,5.1,47.0,Good
42079,2024-06-24,7,9,16.8,22.4,34.2,1.5,37.0,28.0,Good
42080,2024-06-24,7,10,37.2,49.6,29.9,0.4,7.7,62.0,Moderate
42081,2024-06-24,8,1,76.2,101.6,22.7,1.8,23.5,127.0,Unhealthy for Sensitive Groups
42082,2024-06-24,8,2,46.2,61.6,48.3,0.8,26.4,77.0,Moderate
42083,2024-06-24,8,3,60.0,80.0,22.6,0.6,21.6,100.0,Moderate
42084,2024-06-24,8,4,69.6,92.8,33.8,0.1,30.0,116.0,Unhealthy for Sensitive Groups
42085,2024-06-24,8,5,36.0,48.0,16.5,1.9,29.6,60.0,Moderate
42086,2024-06-24,8,6,40.2,53.6,44.1,0.7,15.2,67.0,Moderate
42087,2024-06-24,8,7,39.6,52.8,26.2,2.0,25.9,66.0,Moderate
42088,2024-06-24,8,8,77.4,103.2,20.7,1.1,36.4,,Unhealthy for Sensitive Groups
42089,2024-06-24,8,9,25.2,33.6,20.0,1.1,10.7,42.0,Good
42090,2024-06-24,8,10,72.0,96.0,48.6,1.0,11.9,120.0,Unhealthy for Sensitive Groups
42091,2024-06-24,9,1,63.0,84.0,13.1,0.7,40.0,105.0,Unhealthy for Sensitive Groups
42092,2024-06-24,9,2,64.2,85.6,14.8,1.0,8.1,107.0,Unhealthy for Sensitive Groups
42093,2024-06-24,9,3,73.2,97.6,25.1,0.3,16.1,122.0,Unhealthy for Sensitive Groups
42094,2024-06-24,9,4,68.4,91.2,36.9,1.6,38.7,114.0,Unhealthy for Sensitive Groups
42095,2024-06-24,9,5,52.8,70.4,48.2,1.3,8.7,88.0,Moderate
42096,2024-06-24,9,6,40.2,53.6,23.2,1.4,25.1,67.0,Moderate
42097,2024-06-24,9,7,58.8,78.4,47.6,0.8,16.8,98.0,Moderate
42098,2024-06-24,9,8,93.6,124.8,42.3,1.0,35.6,156.0,Unhealthy
42099,2024-06-24,9,9,46.2,61.6,13.4,0.2,36.0,77.0,Moderate
42100,2024-06-24,9,10,59.4,79.2,39.7,0.4,27.7,99.0,Moderate
42101,2024-06-24,10,1,48.6,64.8,44.2,1.8,39.6,81.0,Moderate
42102,2024-06-24,10,2,37.2,49.6,36.9,1.4,24.6,62.0,Moderate
42103,2024-06-24,10,3,40.2,53.6,13.7,1.2,34.0,67.0,Moderate
42104,2024-06-24,10,4,57.0,76.0,28.4,0.8,26.6,95.0,Moderate
42105,2024-06-24,10,5,29.4,39.2,46.0,1.1,18.5,49.0,Good
42106,2024-06-24,10,6,18.6,24.8,45.1,1.2,26.2,31.0,Good
42107,2024-06-24,10,7,22.8,30.4,46.1,1.7,23.4,,Good
42108,2024-06-24,10,8,36.6,48.8,45.0,0.4,10.7,61.0,Moderate
42109,2024-06-24,10,9,6.0,8.0,22.4,1.5,19.3,10.0,Good
42110,2024-06-24,10,10,27.6,36.8,35.3,0.1,5.9,46.0,Good
42111,2024-06-24,11,1,44.4,59.2,31.3,1.2,5.2,74.0,Moderate
42112,2024-06-24,11,2,24.6,32.8,30.6,1.9,28.6,41.0,Good
42113,2024-06-24,11,3,34.8,46.4,25.4,1.5,10.6,58.0,Moderate
42114,2024-06-24,11,4,49.8,66.4,29.2,0.8,8.3,83.0,Moderate
42115,2024-06-24,11,5,29.4,39.2,43.8,0.3,37.9,49.0,Good
42116,2024-06-24,11,6,13.8,18.4,15.1,0.3,17.9,23.0,Good
42117,2024-06-24,11,7,30.6,40.8,16.6,0.5,12.4,51.0,Moderate
42118,2024-06-24,11,8,58.2,77.6,13.9,0.4,39.1,97.0,Moderate
42119,2024-06-24,11,9,9.6,12.8,32.3,1.1,28.7,16.0,Good
42120,2024-06-24,11,10,30.6,40.8,11.6,0.9,18.9,51.0,Moderate
42121,2024-06-24,12,1,56.4,75.2,11.9,0.3,17.3,94.0,Moderate
42122,2024-06-24,12,2,28.2,37.6,49.9,0.6,35.5,47.0,Good
42123,2024-06-24,12,3,41.4,55.2,29.8,1.4,6.2,69.0,Moderate
42124,2024-06-24,12,4,61.8,82.4,27.3,1.5,8.7,103.0,Unhealthy for Sensitive Groups
42125,2024-06-24,12,5,30.0,40.0,37.9,0.2,30.8,50.0,Good
42126,2024-06-24,12,6,31.8,42.4,37.9,0.7,12.3,53.0,Moderate
42127,2024-06-24,12,7,22.2,29.6,20.5,1.2,11.4,37.0,Good
42128,2024-06-24,12,8,43.8,58.4,34.4,1.4,31.7,73.0,Moderate
42129,2024-06-24,12,9,16.2,21.6,15.2,1.5,38.1,27.0,Good
42130,2024-06-24,12,10,27.0,36.0,44.2,0.4,10.4,45.0,Good
42131,2024-06-24,13,1,64.8,86.4,23.0,0.7,10.1,108.0,Unhealthy for Sensitive Groups
42132,2024-06-24,13,2,,47.2,39.5,0.3,24.3,59.0,Moderate
42133,2024-06-24,13,3,36.6,48.8,47.4,0.4,38.6,61.0,Moderate
42134,2024-06-24,13,4,58.8,78.4,40.4,1.4,39.4,98.0,Moderate
42135,2024-06-24,13,5,29.4,39.2,34.7,1.0,31.6,49.0,Good
42136,2024-06-24,13,6,6.0,8.0,10.4,0.9,30.9,10.0,Good
42137,2024-06-24,13,7,16.2,21.6,47.5,0.3,26.9,27.0,Good
42138,2024-06-24,13,8,50.4,67.2,21.2,0.4,33.8,84.0,Moderate
42139,2024-06-24,13,9,7.2,9.6,32.8,0.9,16.6,12.0,Good
42140,2024-06-24,13,10,47.4,63.2,29.8,0.6,6.2,79.0,Moderate
42141,2024-06-24,14,1,50.4,67.2,34.8,0.7,6.5,84.0,Moderate
42142,2024-06-24,14,2,12.0,16.0,20.2,1.6,25.1,20.0,Good
42143,2024-06-24,14,3,30.6,40.8,28.8,1.0,6.6,51.0,Moderate
42144,2024-06-24,14,4,54.6,72.8,25.4,0.3,13.8,91.0,Moderate
42145,2024-06-24,14,5,7.2,9.6,10.0,0.5,7.2,12.0,Good
42146,2024-06-24,14,6,6.0,8.0,43.5,0.4,38.9,10.0,Good
42147,2024-06-24,14,7,20.4,27.2,41.4,1.4,15.5,34.0,Good
42148,2024-06-24,14,8,55.8,74.4,14.8,1.0,23.8,93.0,Moderate
42149,2024-06-24,14,9,6.0,8.0,19.3,0.9,5.7,10.0,Good
42150,2024-06-24,14,10,39.6,52.8,20.3,0.5,36.5,66.0,Moderate
42151,2024-06-24,15,1,48.0,64.0,49.0,0.6,32.3,80.0,Moderate
42152,2024-06-24,15,2,22.2,29.6,27.5,1.6,36.1,37.0,Good
42153,2024-06-24,15,3,30.0,40.0,25.7,1.4,38.0,50.0,Good
42154,2024-06-24,15,4,55.2,73.6,15.1,1.6,33.9,92.0,Moderate
42155,2024-06-24,15,5,12.6,16.8,13.8,0.6,36.3,21.0,Good
42156,2024-06-24,15,6,15.6,20.8,25.0,1.5,26.5,26.0,Good
42157,2024-06-24,15,7,34.2,45.6,35.0,2.0,18.3,,Moderate
42158,2024-06-24,15,8,40.8,54.4,24.0,0.9,25.9,68.0,Moderate
42159,2024-06-24,15,9,6.0,8.0,42.4,0.8,20.9,10.0,Good
42160,2024-06-24,15,10,16.8,22.4,35.6,0.7,31.5,28.0,Good
42161,2024-06-24,16,1,53.4,71.2,46.0,0.1,11.4,89.0,Moderate
42162,2024-06-24,16,2,30.6,40.8,28.9,1.7,8.5,51.0,Moderate
42163,2024-06-24,16,3,32.4,43.2,47.2,1.9,5.5,54.0,Moderate
42164,2024-06-24,16,4,36.0,48.0,13.2,1.0,21.5,60.0,Moderate
42165,2024-06-24,16,5,22.2,29.6,30.1,0.3,23.8,37.0,Good
42166,2024-06-24,16,6,28.2,37.6,46.2,1.6,6.7,47.0,Good
42167,2024-06-24,16,7,12.0,16.0,22.1,0.4,11.5,20.0,Good
42168,2024-06-24,16,8,57.0,76.0,34.6,0.2,10.6,95.0,Moderate
